query_id	rerank_depth	score
47923	63	13.630678014265037
47923	64	13.630678014265037
47923	65	13.630678014265037
47923	66	13.630678014265037
47923	67	13.630678014265037
47923	68	13.630678014265037
47923	69	13.630678014265037
47923	70	13.630678014265037
47923	71	13.630678014265037
47923	72	13.630678014265037
47923	73	13.630678014265037
47923	74	13.630678014265037
47923	75	13.630678014265037
47923	76	13.630678014265037
47923	77	13.630678014265037
47923	78	13.630678014265037
47923	79	13.630678014265037
47923	80	13.630678014265037
47923	81	13.630678014265037
47923	82	13.630678014265037
47923	83	13.630678014265037
47923	84	13.630678014265037
47923	85	13.630678014265037
47923	86	13.630678014265037
47923	87	13.630678014265037
47923	88	13.630678014265037
47923	89	13.630678014265037
47923	90	13.630678014265037
47923	91	13.630678014265037
47923	92	13.630678014265037
47923	93	13.630678014265037
47923	94	13.630678014265037
47923	95	13.630678014265037
47923	96	13.630678014265037
47923	97	13.630678014265037
47923	98	13.630678014265037
47923	99	13.630678014265037
47923	100	13.630678014265037
47923	101	13.630678014265037
47923	102	13.630678014265037
47923	103	13.630678014265037
47923	104	13.630678014265037
47923	105	13.630678014265037
47923	106	13.630678014265037
47923	107	13.630678014265037
47923	108	13.630678014265037
47923	109	13.630678014265037
47923	110	13.630678014265037
47923	111	13.630678014265037
47923	112	13.630678014265037
47923	113	13.630678014265037
47923	114	13.630678014265037
47923	115	13.630678014265037
47923	116	13.630678014265037
47923	117	13.630678014265037
47923	118	13.630678014265037
47923	119	13.630678014265037
47923	120	13.630678014265037
47923	121	13.630678014265037
47923	122	13.630678014265037
47923	123	13.630678014265037
47923	124	13.630678014265037
47923	125	13.630678014265037
47923	126	13.630678014265037
47923	127	13.630678014265037
47923	128	13.630678014265037
47923	129	13.630678014265037
47923	130	13.630678014265037
47923	131	13.630678014265037
47923	132	13.630678014265037
47923	133	13.630678014265037
47923	134	13.630678014265037
47923	135	13.630678014265037
47923	136	13.630678014265037
47923	137	13.630678014265037
47923	138	13.630678014265037
47923	139	13.630678014265037
47923	140	13.630678014265037
47923	141	13.630678014265037
47923	142	13.630678014265037
47923	143	13.630678014265037
47923	144	13.630678014265037
47923	145	13.630678014265037
47923	146	13.630678014265037
47923	147	13.630678014265037
47923	148	13.630678014265037
47923	149	13.630678014265037
47923	150	13.630678014265037
47923	151	13.630678014265037
47923	152	13.630678014265037
47923	153	13.630678014265037
47923	154	13.630678014265037
47923	155	13.630678014265037
47923	156	13.630678014265037
47923	157	13.630678014265037
47923	158	13.630678014265037
47923	159	13.630678014265037
47923	160	13.630678014265037
47923	161	13.630678014265037
47923	162	13.630678014265037
47923	163	13.630678014265037
47923	164	13.630678014265037
47923	165	13.630678014265037
47923	166	13.630678014265037
47923	167	13.630678014265037
47923	168	13.630678014265037
47923	169	13.630678014265037
47923	170	13.630678014265037
47923	171	13.630678014265037
47923	172	13.630678014265037
47923	173	13.630678014265037
47923	174	13.630678014265037
47923	175	13.630678014265037
47923	176	13.630678014265037
47923	177	13.630678014265037
47923	178	13.630678014265037
47923	179	13.630678014265037
47923	180	13.630678014265037
47923	181	13.630678014265037
47923	182	13.630678014265037
47923	183	13.630678014265037
47923	184	13.630678014265037
47923	185	13.630678014265037
47923	186	13.630678014265037
47923	187	13.630678014265037
47923	188	13.630678014265037
47923	189	13.630678014265037
47923	190	13.630678014265037
47923	191	13.630678014265037
47923	192	13.630678014265037
47923	193	13.630678014265037
47923	194	13.630678014265037
47923	195	13.630678014265037
47923	196	13.630678014265037
47923	197	13.630678014265037
47923	198	13.630678014265037
47923	199	13.630678014265037
47923	200	13.630678014265037
47923	201	13.630678014265037
47923	202	13.630678014265037
47923	203	13.630678014265037
47923	204	13.630678014265037
47923	205	13.630678014265037
47923	206	13.630678014265037
47923	207	13.630678014265037
47923	208	13.630678014265037
47923	209	13.630678014265037
47923	210	13.630678014265037
47923	211	13.630678014265037
47923	212	13.630678014265037
47923	213	13.630678014265037
47923	214	13.630678014265037
47923	215	13.630678014265037
47923	216	13.630678014265037
47923	217	13.630678014265037
47923	218	13.630678014265037
47923	219	13.630678014265037
47923	220	13.630678014265037
47923	221	13.630678014265037
47923	222	13.630678014265037
47923	223	13.630678014265037
47923	224	13.630678014265037
47923	225	13.630678014265037
47923	226	13.630678014265037
47923	227	13.630678014265037
47923	228	13.630678014265037
47923	229	13.630678014265037
47923	230	13.630678014265037
47923	231	13.630678014265037
47923	232	13.630678014265037
47923	233	13.630678014265037
47923	234	13.630678014265037
47923	235	13.630678014265037
47923	236	13.630678014265037
47923	237	13.630678014265037
47923	238	13.630678014265037
47923	239	13.630678014265037
47923	240	13.630678014265037
47923	241	13.630678014265037
47923	242	13.630678014265037
47923	243	13.630678014265037
47923	244	13.630678014265037
47923	245	13.630678014265037
47923	246	13.630678014265037
47923	247	13.630678014265037
47923	248	13.630678014265037
47923	249	13.630678014265037
47923	250	13.630678014265037
47923	251	13.630678014265037
47923	252	13.630678014265037
47923	253	13.630678014265037
47923	254	13.630678014265037
47923	255	13.630678014265037
47923	256	13.630678014265037
47923	257	13.630678014265037
47923	258	13.630678014265037
47923	259	13.630678014265037
47923	260	13.630678014265037
47923	261	13.630678014265037
47923	262	13.630678014265037
47923	263	13.630678014265037
47923	264	13.630678014265037
47923	265	13.630678014265037
47923	266	13.630678014265037
47923	267	13.630678014265037
47923	268	13.630678014265037
47923	269	13.630678014265037
47923	270	13.630678014265037
47923	271	13.630678014265037
47923	272	13.630678014265037
47923	273	13.630678014265037
47923	274	13.630678014265037
47923	275	13.630678014265037
47923	276	13.630678014265037
47923	277	13.630678014265037
47923	278	13.630678014265037
47923	279	13.630678014265037
47923	280	13.630678014265037
47923	281	13.630678014265037
47923	282	13.630678014265037
47923	283	13.630678014265037
47923	284	13.630678014265037
47923	285	13.630678014265037
47923	286	13.630678014265037
47923	287	13.630678014265037
47923	288	13.630678014265037
47923	289	13.630678014265037
47923	290	13.630678014265037
47923	291	13.630678014265037
47923	292	13.630678014265037
47923	293	13.630678014265037
47923	294	13.630678014265037
47923	295	13.630678014265037
47923	296	13.630678014265037
47923	297	13.630678014265037
47923	298	13.630678014265037
47923	299	13.630678014265037
47923	300	13.630678014265037
47923	301	13.630678014265037
47923	302	13.630678014265037
47923	303	13.630678014265037
47923	304	13.630678014265037
47923	305	13.630678014265037
47923	306	13.630678014265037
47923	307	13.630678014265037
47923	308	13.630678014265037
47923	309	13.630678014265037
47923	310	13.630678014265037
47923	311	13.630678014265037
47923	312	13.630678014265037
47923	313	13.630678014265037
47923	314	13.630678014265037
47923	315	13.630678014265037
47923	316	13.630678014265037
47923	317	13.630678014265037
47923	318	13.630678014265037
47923	319	13.630678014265037
47923	320	13.630678014265037
47923	321	13.630678014265037
47923	322	13.630678014265037
47923	323	13.630678014265037
47923	324	13.630678014265037
47923	325	13.630678014265037
47923	326	13.630678014265037
47923	327	13.630678014265037
47923	328	13.630678014265037
47923	329	13.630678014265037
47923	330	13.630678014265037
47923	331	13.630678014265037
47923	332	13.630678014265037
47923	333	13.630678014265037
47923	334	13.630678014265037
47923	335	13.630678014265037
47923	336	13.630678014265037
47923	337	13.630678014265037
47923	338	13.630678014265037
47923	339	13.630678014265037
47923	340	13.630678014265037
47923	341	13.630678014265037
47923	342	13.630678014265037
47923	343	13.630678014265037
47923	344	13.630678014265037
47923	345	13.630678014265037
47923	346	13.630678014265037
47923	347	13.630678014265037
47923	348	13.630678014265037
47923	349	13.630678014265037
47923	350	13.630678014265037
47923	351	13.630678014265037
47923	352	13.630678014265037
47923	353	13.630678014265037
47923	354	13.630678014265037
47923	355	13.630678014265037
47923	356	13.630678014265037
47923	357	13.630678014265037
47923	358	13.630678014265037
47923	359	13.630678014265037
47923	360	13.630678014265037
47923	361	13.630678014265037
47923	362	13.630678014265037
47923	363	13.630678014265037
47923	364	13.630678014265037
47923	365	13.630678014265037
47923	366	13.630678014265037
47923	367	13.630678014265037
47923	368	13.630678014265037
47923	369	13.630678014265037
47923	370	13.630678014265037
47923	371	13.630678014265037
47923	372	13.630678014265037
47923	373	13.630678014265037
47923	374	13.630678014265037
47923	375	13.630678014265037
47923	376	13.630678014265037
47923	377	13.630678014265037
47923	378	13.630678014265037
47923	379	13.630678014265037
47923	380	13.630678014265037
47923	381	13.630678014265037
47923	382	13.630678014265037
47923	383	13.630678014265037
47923	384	13.630678014265037
47923	385	13.630678014265037
47923	386	13.630678014265037
47923	387	13.630678014265037
47923	388	13.630678014265037
47923	389	13.630678014265037
47923	390	13.630678014265037
47923	391	13.630678014265037
47923	392	13.630678014265037
47923	393	13.630678014265037
47923	394	13.630678014265037
47923	395	13.630678014265037
47923	396	13.630678014265037
47923	397	13.630678014265037
47923	398	13.630678014265037
47923	399	13.630678014265037
47923	400	13.630678014265037
47923	401	13.630678014265037
47923	402	13.630678014265037
47923	403	13.630678014265037
47923	404	13.630678014265037
47923	405	13.630678014265037
47923	406	13.630678014265037
47923	407	13.630678014265037
47923	408	13.630678014265037
47923	409	13.630678014265037
47923	410	13.630678014265037
47923	411	13.630678014265037
47923	412	13.630678014265037
47923	413	13.630678014265037
47923	414	13.630678014265037
47923	415	13.630678014265037
47923	416	13.630678014265037
47923	417	13.630678014265037
47923	418	13.630678014265037
47923	419	13.630678014265037
47923	420	13.630678014265037
47923	421	13.630678014265037
47923	422	13.630678014265037
47923	423	13.630678014265037
47923	424	13.630678014265037
47923	425	13.630678014265037
47923	426	13.630678014265037
47923	427	13.630678014265037
47923	428	13.630678014265037
47923	429	13.630678014265037
47923	430	13.630678014265037
47923	431	13.630678014265037
47923	432	13.630678014265037
47923	433	13.630678014265037
47923	434	13.630678014265037
47923	435	13.630678014265037
47923	436	13.630678014265037
47923	437	13.630678014265037
47923	438	13.630678014265037
47923	439	13.630678014265037
47923	440	13.630678014265037
47923	441	13.630678014265037
47923	442	13.630678014265037
47923	443	13.630678014265037
47923	444	13.630678014265037
47923	445	13.630678014265037
47923	446	13.630678014265037
47923	447	13.630678014265037
47923	448	13.630678014265037
47923	449	13.630678014265037
47923	450	13.630678014265037
47923	451	13.630678014265037
47923	452	13.630678014265037
47923	453	13.630678014265037
47923	454	13.630678014265037
47923	455	13.630678014265037
47923	456	13.630678014265037
47923	457	13.630678014265037
47923	458	13.630678014265037
47923	459	13.630678014265037
47923	460	13.630678014265037
47923	461	13.630678014265037
47923	462	13.630678014265037
47923	463	13.630678014265037
47923	464	13.630678014265037
47923	465	13.630678014265037
47923	466	13.630678014265037
47923	467	13.630678014265037
47923	468	13.630678014265037
47923	469	13.630678014265037
47923	470	13.630678014265037
47923	471	13.630678014265037
47923	472	13.630678014265037
47923	473	13.630678014265037
47923	474	13.630678014265037
47923	475	13.630678014265037
47923	476	13.630678014265037
47923	477	13.630678014265037
47923	478	13.630678014265037
47923	479	13.630678014265037
47923	480	13.630678014265037
47923	481	13.630678014265037
47923	482	13.630678014265037
47923	483	13.630678014265037
47923	484	13.630678014265037
47923	485	13.630678014265037
47923	486	13.630678014265037
47923	487	13.630678014265037
47923	488	13.630678014265037
47923	489	13.630678014265037
47923	490	13.630678014265037
47923	491	13.630678014265037
47923	492	13.630678014265037
47923	493	13.630678014265037
47923	494	13.630678014265037
47923	495	13.630678014265037
47923	496	13.630678014265037
47923	497	13.630678014265037
47923	498	13.630678014265037
47923	499	13.630678014265037
47923	500	13.630678014265037
47923	501	13.630678014265037
47923	502	13.630678014265037
47923	503	13.630678014265037
47923	504	13.630678014265037
47923	505	13.630678014265037
47923	506	13.630678014265037
47923	507	13.630678014265037
47923	508	13.630678014265037
47923	509	13.630678014265037
47923	510	13.630678014265037
47923	511	13.630678014265037
47923	512	13.630678014265037
47923	513	13.630678014265037
47923	514	13.630678014265037
47923	515	13.630678014265037
47923	516	13.630678014265037
47923	517	13.630678014265037
47923	518	13.630678014265037
47923	519	13.630678014265037
47923	520	13.630678014265037
47923	521	13.630678014265037
47923	522	13.630678014265037
47923	523	13.630678014265037
47923	524	13.630678014265037
47923	525	13.630678014265037
47923	526	13.630678014265037
47923	527	13.630678014265037
47923	528	13.630678014265037
47923	529	13.630678014265037
47923	530	13.630678014265037
47923	531	13.630678014265037
47923	532	13.630678014265037
47923	533	13.630678014265037
47923	534	13.630678014265037
47923	535	13.630678014265037
47923	536	13.630678014265037
47923	537	13.630678014265037
47923	538	13.630678014265037
47923	539	13.630678014265037
47923	540	13.630678014265037
47923	541	13.630678014265037
47923	542	13.630678014265037
47923	543	13.630678014265037
47923	544	13.630678014265037
47923	545	13.630678014265037
47923	546	13.630678014265037
47923	547	13.630678014265037
47923	548	13.630678014265037
47923	549	13.630678014265037
47923	550	13.630678014265037
47923	551	13.630678014265037
47923	552	13.630678014265037
47923	553	13.630678014265037
47923	554	13.630678014265037
47923	555	13.630678014265037
47923	556	13.630678014265037
47923	557	13.630678014265037
47923	558	13.630678014265037
47923	559	13.630678014265037
47923	560	13.630678014265037
47923	561	13.630678014265037
47923	562	13.630678014265037
47923	563	13.630678014265037
47923	564	13.630678014265037
47923	565	13.630678014265037
47923	566	13.630678014265037
47923	567	13.630678014265037
47923	568	13.630678014265037
47923	569	13.630678014265037
47923	570	13.630678014265037
47923	571	13.630678014265037
47923	572	13.630678014265037
47923	573	13.630678014265037
47923	574	13.630678014265037
47923	575	13.630678014265037
47923	576	13.630678014265037
47923	577	13.630678014265037
47923	578	13.630678014265037
47923	579	13.630678014265037
47923	580	13.630678014265037
47923	581	13.630678014265037
47923	582	13.630678014265037
47923	583	13.630678014265037
47923	584	13.630678014265037
47923	585	13.630678014265037
47923	586	13.630678014265037
47923	587	13.630678014265037
